Name,Event,MeetName,Final,Meet_Date,Predicted_Mark,Target_Mark,American Odds,Num_Athletes
Lorea IBARZABAL,Women's 800 Metres,European Athletics Indoor Championships,Idk,2025-03-06,122.01833670903244,123.5,1333,8
Majtie KOLBERG,Women's 800 Metres,European Athletics Indoor Championships,Idk,2025-03-06,120.85597044432488,123.38,348,8
Yolanda NGARAMBE,Women's 800 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,121.3754044458497,123.44,-10000,1
Abbey CALDWELL,Women's 800 Metres,FBK Games,Final,2025-06-09,120.06999397998796,120.11,567,8
Anaïs BOURGOIN,Women's 800 Metres,FBK Games,Final,2025-06-09,119.58495915373165,119.53,311,8
Anna WIELGOSZ,Women's 800 Metres,FBK Games,Final,2025-06-09,120.98737127205182,120.11,1570,8
Assia RAZIKI,Women's 800 Metres,FBK Games,Final,2025-06-09,120.10919539910869,120.56,594,8
Catriona BISSET,Women's 800 Metres,FBK Games,Final,2025-06-09,122.97630121792824,122.22,10000,8
Eveliina MÄÄTTÄNEN,Women's 800 Metres,FBK Games,Final,2025-06-09,122.07482533037305,123.68,4855,8
Oratile NOWE,Women's 800 Metres,FBK Games,Final,2025-06-09,119.61454063610374,119.58,323,8
Sage HURTA-KLECKER,Women's 800 Metres,FBK Games,Final,2025-06-09,120.15183441947892,119.77,624,8
Charne SWART,Women's 800 Metres,FNB Botswana Golden Grand Prix,Final,2025-04-12,121.6701573743032,120.01,117,3
Eveliina MÄÄTTÄNEN,Women's 800 Metres,FNB Botswana Golden Grand Prix,Final,2025-04-12,121.85489980422876,124.54,161,3
Oratile NOWE,Women's 800 Metres,FNB Botswana Golden Grand Prix,Final,2025-04-12,122.7578692725118,118.96,543,3
Eveliina MÄÄTTÄNEN,Women's 800 Metres,Goldenes Oval 2025,Final,2025-06-01,122.06953032620709,123.2,1063,5
Isabelle BOFFEY,Women's 800 Metres,Goldenes Oval 2025,Final,2025-06-01,121.51902139160758,120.64,571,5
Lore HOFFMANN,Women's 800 Metres,Goldenes Oval 2025,Final,2025-06-01,121.12344164843182,120.11,352,5
Majtie KOLBERG,Women's 800 Metres,Goldenes Oval 2025,Final,2025-06-01,120.95504821664387,120.95,282,5
Soukaina HAJJI,Women's 800 Metres,Goldenes Oval 2025,Final,2025-06-01,120.88360796935494,120.23,255,5
Diribe WELTEJI,Women's 800 Metres,Grand Slam Track Kingston,Final,2025-04-04,118.5819135401525,118.29,162,6
Heather MACLEAN,Women's 800 Metres,Grand Slam Track Kingston,Final,2025-04-04,120.74919988241396,120.71,2191,6
Mary MORAA,Women's 800 Metres,Grand Slam Track Kingston,Final,2025-04-04,119.13200826839156,120.97,355,6
Natoya GOULE-TOPPIN,Women's 800 Metres,Grand Slam Track Kingston,Final,2025-04-04,120.02183414424516,119.78,1007,6
Sage HURTA-KLECKER,Women's 800 Metres,Grand Slam Track Kingston,Final,2025-04-04,119.61105663921366,119.26,634,6
Susan Lokayo EJORE,Women's 800 Metres,Grand Slam Track Kingston,Final,2025-04-04,119.669450206762,119.26,678,6
Diribe WELTEJI,Women's 800 Metres,Grand Slam Track Miami,Final,2025-05-02,118.81222936674112,119.94,-110,5
Freweyni HAILU,Women's 800 Metres,Grand Slam Track Miami,Final,2025-05-02,119.35978432074566,119.84,231,5
Lucia STAFFORD,Women's 800 Metres,Grand Slam Track Miami,Final,2025-05-02,121.27482460930388,124.93,2145,5
Mary MORAA,Women's 800 Metres,Grand Slam Track Miami,Final,2025-05-02,120.33909984789771,119.51,781,5
Shafiqua MALONEY,Women's 800 Metres,Grand Slam Track Miami,Final,2025-05-02,122.24795987331854,120.96,5841,5
Abbey CALDWELL,Women's 800 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,120.57537405081852,120.57,1767,5
Addison WILEY,Women's 800 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,118.80968708184788,120.93,219,5
Diribe WELTEJI,Women's 800 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,119.11426662435268,118.94,333,5
Georgia HUNTER BELL,Women's 800 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,119.01555001131268,118.99,292,5
Mary MORAA,Women's 800 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,119.56141863017228,120.92,577,5
Audrey WERRO,Women's 800 Metres,INIT Indoor Meeting Karlsruhe,Final,2025-02-07,120.2566923066728,122.76,485,5
Habitam ALEMU,Women's 800 Metres,INIT Indoor Meeting Karlsruhe,Final,2025-02-07,120.1709207651022,121.34,437,5
Majtie KOLBERG,Women's 800 Metres,INIT Indoor Meeting Karlsruhe,Final,2025-02-07,121.41081236203485,120.84,1755,5
Prudence SEKGODISO,Women's 800 Metres,INIT Indoor Meeting Karlsruhe,Final,2025-02-07,121.51258975425526,119.88,1954,5
Worknesh MESELE,Women's 800 Metres,INIT Indoor Meeting Karlsruhe,Final,2025-02-07,119.10594802405944,122.2,-118,5
Adelle TRACEY,Women's 800 Metres,Jamaican Championships,Final,2025-06-26,122.11752340160922,122.01,1838,3
Natoya GOULE-TOPPIN,Women's 800 Metres,Jamaican Championships,Final,2025-06-26,119.81063129372096,120.97,-108,3
Shafiqua MALONEY,Women's 800 Metres,Jamaican Championships,Final,2025-06-26,119.99733802926129,119.81,133,3
Natoya GOULE-TOPPIN,Women's 800 Metres,Jamaican Championships,Idk,2025-06-26,119.81063129372096,122.61,-10000,1
Lilian ODIRA,Women's 800 Metres,Kenyan Championships (10000m Trials for World Athletics Championships Tokyo 2025),Final,2025-06-26,119.54961226324652,122.08,-10000,1
Lilian ODIRA,Women's 800 Metres,Kip Keino Classic,Final,2025-05-31,121.64580823482284,118.31,844,3
Oratile NOWE,Women's 800 Metres,Kip Keino Classic,Final,2025-05-31,120.68422708057034,118.47,261,3
Shafiqua MALONEY,Women's 800 Metres,Kip Keino Classic,Final,2025-05-31,119.8832421516278,119.13,-161,3
Anaïs BOURGOIN,Women's 800 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,120.50708791370862,121.0,968,9
Audrey WERRO,Women's 800 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,120.31096093570632,121.49,778,9
Gabriela GAJANOVÁ,Women's 800 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,121.68340599891768,121.55,3364,9
Jemma REEKIE,Women's 800 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,119.91765785339732,120.21,493,9
Majtie KOLBERG,Women's 800 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,120.84430072212416,121.34,1397,9
Noélie YARIGO,Women's 800 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,123.57732328610076,123.14,10000,9
Prudence SEKGODISO,Women's 800 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,120.17731475768537,119.88,668,9
Shafiqua MALONEY,Women's 800 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,120.1095068582618,125.48,618,9
Tsige DUGUMA,Women's 800 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,119.50798244762738,119.02,293,9
Assia RAZIKI,Women's 800 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,123.21475609910956,123.13,1085,5
Charlotte PIZZO,Women's 800 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,122.09952431773148,123.01,288,5
Kimberley FICENEC,Women's 800 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,123.36505724371813,124.77,1277,5
Lore HOFFMANN,Women's 800 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,122.0403513425133,121.89,266,5
Lorea IBARZABAL,Women's 800 Metres,Meeting Indoor de Lyon,Final 1,2025-02-15,121.90628176370336,122.7,220,5
Addison WILEY,Women's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,119.45477972598182,117.55,606,11
Anaïs BOURGOIN,Women's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,121.2324128137071,117.81,4074,11
Assia RAZIKI,Women's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,122.75004466449008,118.49,10000,11
Audrey WERRO,Women's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,120.241179104819,118.97,1449,11
Eloisa COIRO,Women's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,121.5601580964723,118.64,5693,11
Halimah NAKAAYI,Women's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,119.46840384458385,118.58,615,11
Natoya GOULE-TOPPIN,Women's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,119.85806939997192,119.92,956,11
Noélie YARIGO,Women's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,122.71074724013242,124.43,10000,11
Prudence SEKGODISO,Women's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,120.227935279034,117.52,1429,11
Shafiqua MALONEY,Women's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,120.96775670301447,118.0,3103,11
Tsige DUGUMA,Women's 800 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,118.39099821394456,117.42,144,11
Angelika SARNA,Women's 800 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,122.1755709256987,123.1,4761,9
Charlotte PIZZO,Women's 800 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,123.36896352452536,122.32,10000,9
Gabriela GAJANOVÁ,Women's 800 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,121.5364470230839,123.72,2466,9
Jemma REEKIE,Women's 800 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,119.46668209029288,119.72,224,9
Léna KANDISSOUNON,Women's 800 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,121.97564716035497,124.18,3881,9
Noélie YARIGO,Women's 800 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,123.88014693556336,123.15,10000,9
Rachel PELLAUD,Women's 800 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,122.06984691006708,122.19,4274,9
Tsige DUGUMA,Women's 800 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,118.92234336188696,118.97,-114,9
Valentina ROSAMILIA,Women's 800 Metres,Meeting Metz Moselle Athlelor,Final 1,2025-02-08,121.47445806837032,125.27,2311,9
Anita HORVAT,Women's 800 Metres,Meeting de L'Eure,Final 1,2025-02-02,121.824529280512,120.92,1975,6
Audrey WERRO,Women's 800 Metres,Meeting de L'Eure,Final 1,2025-02-02,119.26578680502024,120.34,-165,6
Erin WALLACE,Women's 800 Metres,Meeting de L'Eure,Final 1,2025-02-02,121.2288987368271,122.61,1044,6
Léna KANDISSOUNON,Women's 800 Metres,Meeting de L'Eure,Final 1,2025-02-02,121.28011616426798,122.67,1104,6
Lorea IBARZABAL,Women's 800 Metres,Meeting de L'Eure,Final 1,2025-02-02,121.76040106886433,122.29,1846,6
Valentina ROSAMILIA,Women's 800 Metres,Meeting de L'Eure,Final 1,2025-02-02,121.02478771971936,122.13,833,6
Angelika SARNA,Women's 800 Metres,ORLEN Copernicus Cup,Final,2025-02-16,122.10838611943235,122.19,2189,8
Anna WIELGOSZ,Women's 800 Metres,ORLEN Copernicus Cup,Final,2025-02-16,121.94858849343184,121.05,1851,8
Eloisa COIRO,Women's 800 Metres,ORLEN Copernicus Cup,Final,2025-02-16,120.88105184290646,121.64,571,8
Habitam ALEMU,Women's 800 Metres,ORLEN Copernicus Cup,Final,2025-02-16,120.79061995649649,120.61,513,8
Noélie YARIGO,Women's 800 Metres,ORLEN Copernicus Cup,Final,2025-02-16,122.8790300957142,123.01,4847,8
Shafiqua MALONEY,Women's 800 Metres,ORLEN Copernicus Cup,Final,2025-02-16,122.5647210265275,124.58,3513,8
Tigist GIRMA,Women's 800 Metres,ORLEN Copernicus Cup,Final,2025-02-16,122.04745152313149,122.05,2054,8
Tsige DUGUMA,Women's 800 Metres,ORLEN Copernicus Cup,Final,2025-02-16,119.67364393808916,120.04,101,8
Adelle TRACEY,Women's 800 Metres,Paavo Nurmi Games,Final 1,2025-06-17,121.01848676088252,123.12,2257,10
Anna WIELGOSZ,Women's 800 Metres,Paavo Nurmi Games,Final 1,2025-06-17,121.1490783841663,119.55,2586,10
Assia RAZIKI,Women's 800 Metres,Paavo Nurmi Games,Final 1,2025-06-17,120.29600210248738,119.92,1045,10
Audrey WERRO,Women's 800 Metres,Paavo Nurmi Games,Final 1,2025-06-17,118.6593242496934,119.39,123,10
Catriona BISSET,Women's 800 Metres,Paavo Nurmi Games,Final 1,2025-06-17,121.38122515442684,123.5,3288,10
Charne SWART,Women's 800 Metres,Paavo Nurmi Games,Final 1,2025-06-17,120.47329656331225,120.26,1267,10
Habitam ALEMU,Women's 800 Metres,Paavo Nurmi Games,Final 1,2025-06-17,120.46289913741056,121.09,1252,10
Majtie KOLBERG,Women's 800 Metres,Paavo Nurmi Games,Final 1,2025-06-17,121.05734616902868,121.4,2351,10
Rachel PELLAUD,Women's 800 Metres,Paavo Nurmi Games,Final 1,2025-06-17,121.09178027934564,121.33,2437,10
Sage HURTA-KLECKER,Women's 800 Metres,Paavo Nurmi Games,Final 1,2025-06-17,119.92041716172352,119.58,686,10
Charne SWART,Women's 800 Metres,South African Championships,Final,2025-04-24,121.30675266457496,118.98,623,3
Gena LÖFSTRAND,Women's 800 Metres,South African Championships,Final,2025-04-24,124.0953167900452,125.52,10000,3
Prudence SEKGODISO,Women's 800 Metres,South African Championships,Final,2025-04-24,119.48801868414093,118.8,-581,3
Berdine CASTILLO,Women's 800 Metres,South American Athletics Championships,Final,2025-04-25,123.98555970165378,125.89,118,2
Déborah RODRÍGUEZ,Women's 800 Metres,South American Athletics Championships,Final,2025-04-25,123.81891101084216,124.7,-118,2
Hannah SEGRAVE,Women's 800 Metres,Track Fest,Final,2025-05-24,122.65915550798196,121.09,1841,2
Sage HURTA-KLECKER,Women's 800 Metres,Track Fest,Final,2025-05-24,119.74632688416982,119.02,-1841,2
Alison ANDREWS-PAUL,Women's 800 Metres,Track Fest,Final 2,2025-05-24,124.09088658641122,121.64,2400,5
Aurora RYNDA,Women's 800 Metres,Track Fest,Final 2,2025-05-24,122.15839748995664,124.68,262,5
Lindsey BUTTERWORTH,Women's 800 Metres,Track Fest,Final 2,2025-05-24,123.37585648682236,121.9,1123,5
McKenna KEEGAN,Women's 800 Metres,Track Fest,Final 2,2025-05-24,122.27767688507208,121.0,308,5
Samantha WATSON,Women's 800 Metres,Track Fest,Final 2,2025-05-24,121.90310439117158,120.9,180,5
Alison ANDREWS-PAUL,Women's 800 Metres,Trond Mohn Games,Final,2025-06-03,122.16507632165636,122.22,-10000,1
Anna WIELGOSZ,Women's 800 Metres,World Athletics Indoor Championships,Final,2025-03-21,121.28932976439872,120.34,1991,5
Audrey WERRO,Women's 800 Metres,World Athletics Indoor Championships,Final,2025-03-21,120.50182419071956,119.81,851,5
Nigist GETACHEW,Women's 800 Metres,World Athletics Indoor Championships,Final,2025-03-21,119.12079347611756,119.63,139,5
Prudence SEKGODISO,Women's 800 Metres,World Athletics Indoor Championships,Final,2025-03-21,120.20649463149029,118.4,608,5
Tsige DUGUMA,Women's 800 Metres,World Athletics Indoor Championships,Final,2025-03-21,119.49521802735956,124.76,248,5
Eloisa COIRO,Women's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,121.37946608132395,124.5,2420,8
Habitam ALEMU,Women's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,120.74918822556424,124.48,1242,8
Halimah NAKAAYI,Women's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,120.15865224935489,124.57,643,8
Nia AKINS,Women's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,120.87364027445156,124.38,1420,8
Nigist GETACHEW,Women's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,119.12079347611756,124.01,163,8
Shafiqua MALONEY,Women's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,122.36348052959032,124.55,6641,8
Tsige DUGUMA,Women's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,119.49521802735956,123.85,283,8
Wilma NIELSEN,Women's 800 Metres,World Athletics Indoor Championships,Idk,2025-03-21,121.67063154818446,124.97,3272,8
Addison WILEY,Women's 800 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,119.87637425880528,118.59,420,10
Erin WALLACE,Women's 800 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,121.87338671349704,120.3,3731,10
Habitam ALEMU,Women's 800 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,121.18492169326264,119.57,1825,10
Halimah NAKAAYI,Women's 800 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,122.77180091115612,118.39,9308,10
Natoya GOULE-TOPPIN,Women's 800 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,120.27301937813922,118.43,673,10
Nigist GETACHEW,Women's 800 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,119.86873607352088,118.67,416,10
Noélie YARIGO,Women's 800 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,123.5590285804188,121.96,10000,10
Sage HURTA-KLECKER,Women's 800 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,120.03822466100772,119.11,511,10
Sarah BILLINGS,Women's 800 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,121.78709791698051,117.83,3415,10
Tsige DUGUMA,Women's 800 Metres,Yangtze River Delta Athletics Diamond Gala,Final,2025-05-03,119.84158382121744,116.64,402,10
Aurora RYNDA,Women's 800 Metres,adidas Atlanta City Games,Final,2025-05-17,121.63544101633394,122.58,-210,3
Camille LAUS,Women's 800 Metres,adidas Atlanta City Games,Final,2025-05-17,123.17929802890232,121.42,591,3
Susan ANENO,Women's 800 Metres,adidas Atlanta City Games,Final,2025-05-17,122.97278510481804,124.47,462,3
Tomoka KIMURA,Women's 1500 Metres,26th Asian Athletics Championships,Final,2025-05-27,251.41697491617984,251.56,172,2
Yume GOTO,Women's 1500 Metres,26th Asian Athletics Championships,Final,2025-05-27,250.87228833788564,256.52,-172,2
Joceline WIND,Women's 1500 Metres,60. Internationales Pfingstsportfest Rehlingen,Final,2025-06-08,246.741163549992,249.14,560,3
Lore HOFFMANN,Women's 1500 Metres,60. Internationales Pfingstsportfest Rehlingen,Final,2025-06-08,245.0884440635292,249.46,-377,3
Vera BERTEMES-HOFFMANN,Women's 1500 Metres,60. Internationales Pfingstsportfest Rehlingen,Final,2025-06-08,247.698813587872,248.98,1621,3
Claudia HOLLINGSWORTH,Women's 1500 Metres,61° Palio Città della Quercia,Final,2025-06-02,246.22044991296468,245.34,1597,11
Danielle JONES,Women's 1500 Metres,61° Palio Città della Quercia,Final,2025-06-02,245.03849459651545,243.35,420,11
Esther GUERRERO,Women's 1500 Metres,61° Palio Città della Quercia,Final,2025-06-02,248.54995059370444,244.05,10000,11
Helen SCHLACHTENHAUFEN,Women's 1500 Metres,61° Palio Città della Quercia,Final,2025-06-02,245.8725188731931,240.69,1098,11
Joceline WIND,Women's 1500 Metres,61° Palio Città della Quercia,Final,2025-06-02,249.82823986391804,245.04,10000,11
Jolanda KALLABIS,Women's 1500 Metres,61° Palio Città della Quercia,Final,2025-06-02,250.43729393370643,248.82,10000,11
Linden HALL,Women's 1500 Metres,61° Palio Città della Quercia,Final,2025-06-02,245.2800731999193,238.7,563,11
Lucia STAFFORD,Women's 1500 Metres,61° Palio Città della Quercia,Final,2025-06-02,245.256469259342,244.46,547,11
Martyna GALANT,Women's 1500 Metres,61° Palio Città della Quercia,Final,2025-06-02,248.02206963454296,246.07,10000,11
Netsanet DESTA,Women's 1500 Metres,61° Palio Città della Quercia,Final,2025-06-02,244.46491228379912,246.16,193,11
Vera BERTEMES-HOFFMANN,Women's 1500 Metres,61° Palio Città della Quercia,Final,2025-06-02,250.226598093827,246.28,10000,11
Adelle TRACEY,Women's 1500 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,247.2822627647879,249.53,10000,7
Amalie SÆTEN,Women's 1500 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,254.97693270507116,250.93,10000,7
Birke HAYLOM,Women's 1500 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,242.48613528970787,239.19,1263,7
Danielle JONES,Women's 1500 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,244.96837689462976,245.04,10000,7
Gudaf TSEGAY,Women's 1500 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,239.95735652457856,238.14,-1147,7
Kristiina SASÍNEK MÄKI,Women's 1500 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,250.37179968143192,254.61,10000,7
Vera BERTEMES-HOFFMANN,Women's 1500 Metres,75. Boris Hanžeković Memorial,Final,2025-05-22,249.8484726191353,250.68,10000,7
Adelle TRACEY,Women's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,247.18707598340131,248.08,2006,8
Berenice CLEYET-MERLE,Women's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,246.6599519504645,248.15,1143,8
Danielle JONES,Women's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,244.90330587308068,244.93,115,8
Kristiina SASÍNEK MÄKI,Women's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,251.0776770631108,250.05,10000,8
Linden HALL,Women's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,247.9574159773306,242.11,4449,8
Marta PÉREZ,Women's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,245.46610397513464,251.44,277,8
Martyna GALANT,Women's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,247.76884715987947,249.94,3667,8
Weronika LIZAKOWSKA,Women's 1500 Metres,7th Irena Szewińska Memorial,Final,2025-05-30,246.5364801251274,241.99,999,8
Georgia GRIFFITH,Women's 1500 Metres,Australian Championships,Final,2025-04-10,242.81990958216497,252.09,-115,5
Jaylah HANCOCK-CAMERON,Women's 1500 Metres,Australian Championships,Final,2025-04-10,249.32117971569716,254.37,10000,5
Jessica HULL,Women's 1500 Metres,Australian Championships,Final,2025-04-10,243.21711741548884,251.36,179,5
Linden HALL,Women's 1500 Metres,Australian Championships,Final,2025-04-10,244.9972363160219,253.73,1552,5
Sarah BILLINGS,Women's 1500 Metres,Australian Championships,Final,2025-04-10,245.27757000276333,251.51,2087,5
Georgia GRIFFITH,Women's 1500 Metres,Australian Championships,Idk,2025-04-10,242.81990958216497,249.53,-149,2
Jessica HULL,Women's 1500 Metres,Australian Championships,Idk,2025-04-10,243.21711741548884,249.26,149,2
Lore HOFFMANN,Women's 1500 Metres,CMCM Luxembourg Indoor Meeting,Final,2025-01-19,246.2306552397368,250.2,267,4
Marta GARCÍA,Women's 1500 Metres,CMCM Luxembourg Indoor Meeting,Final,2025-01-19,246.6367994956533,249.8,451,4
Marta ZENONI,Women's 1500 Metres,CMCM Luxembourg Indoor Meeting,Final,2025-01-19,248.40716071202635,243.59,3134,4
Nathalie BLOMQVIST,Women's 1500 Metres,CMCM Luxembourg Indoor Meeting,Final,2025-01-19,245.5944116655996,251.22,-106,4
Adelle TRACEY,Women's 1500 Metres,Doha Meeting,Final,2025-05-16,246.6340110281555,251.76,10000,9
Agathe GUILLEMOT,Women's 1500 Metres,Doha Meeting,Final,2025-05-16,246.93130007462756,248.77,10000,9
Jemma REEKIE,Women's 1500 Metres,Doha Meeting,Final,2025-05-16,244.12665525992008,247.33,2032,9
Mebriht MEKONEN,Women's 1500 Metres,Doha Meeting,Final,2025-05-16,250.99721901209367,256.35,10000,9
Nelly CHEPCHIRCHIR,Women's 1500 Metres,Doha Meeting,Final,2025-05-16,241.1612216220703,245.0,-1012,9
Saron BERHE,Women's 1500 Metres,Doha Meeting,Final,2025-05-16,246.011141552097,247.87,10000,9
Susan Lokayo EJORE,Women's 1500 Metres,Doha Meeting,Final,2025-05-16,244.75082752036897,246.27,3880,9
Tigist GIRMA,Women's 1500 Metres,Doha Meeting,Final,2025-05-16,247.890461762994,249.89,10000,9
Weronika LIZAKOWSKA,Women's 1500 Metres,Doha Meeting,Final,2025-05-16,246.8926079694658,250.66,10000,9
Agathe GUILLEMOT,Women's 1500 Metres,European Athletics Indoor Championships,Final,2025-03-06,244.9612302731004,247.23,3123,8
Berenice CLEYET-MERLE,Women's 1500 Metres,European Athletics Indoor Championships,Final,2025-03-06,247.04057371294385,250.6,10000,8
Esther GUERRERO,Women's 1500 Metres,European Athletics Indoor Championships,Final,2025-03-06,247.09053687228203,249.45,10000,8
Georgia HUNTER BELL,Women's 1500 Metres,European Athletics Indoor Championships,Final,2025-03-06,241.6270524142985,248.45,-671,8
Joceline WIND,Women's 1500 Metres,European Athletics Indoor Championships,Final,2025-03-06,249.73465744990395,250.42,10000,8
Revee WALCOTT-NOLAN,Women's 1500 Metres,European Athletics Indoor Championships,Final,2025-03-06,244.202036497496,248.45,1409,8
Salomé AFONSO,Women's 1500 Metres,European Athletics Indoor Championships,Final,2025-03-06,246.7453051139296,247.66,10000,8
Weronika LIZAKOWSKA,Women's 1500 Metres,European Athletics Indoor Championships,Final,2025-03-06,245.4359710512273,249.64,5082,8
Berenice CLEYET-MERLE,Women's 1500 Metres,European Athletics Indoor Championships,Idk,2025-03-06,247.04057371294385,253.51,820,3
Elise VANDERELST,Women's 1500 Metres,European Athletics Indoor Championships,Idk,2025-03-06,245.86850518950516,256.68,185,3
Weronika LIZAKOWSKA,Women's 1500 Metres,European Athletics Indoor Championships,Idk,2025-03-06,245.4359710512273,253.51,-118,3
Agathe GUILLEMOT,Women's 1500 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,242.36335351237864,248.72,123,8
Águeda MARQUÉS,Women's 1500 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,243.75732741823248,250.62,798,8
Joceline WIND,Women's 1500 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,247.14034227964189,250.83,10000,8
Klaudia KAZIMIERSKA,Women's 1500 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,244.26046295553843,249.7,1385,8
Marta ZENONI,Women's 1500 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,244.49859550279336,250.23,1784,8
Maureen KOSTER,Women's 1500 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,246.04909581493555,251.07,8780,8
Revee WALCOTT-NOLAN,Women's 1500 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,244.2069648937379,249.16,1307,8
Salomé AFONSO,Women's 1500 Metres,European Athletics Team Championships First Division,Final 1,2025-06-26,243.01916018463285,249.01,329,8
Abbey CALDWELL,Women's 1500 Metres,Golden Gala,Final,2025-06-06,243.75720773639185,239.32,1005,15
Agathe GUILLEMOT,Women's 1500 Metres,Golden Gala,Final,2025-06-06,246.82541952079816,241.49,10000,15
Águeda MARQUÉS,Women's 1500 Metres,Golden Gala,Final,2025-06-06,245.26674600264053,240.57,4901,15
Heather MACLEAN,Women's 1500 Metres,Golden Gala,Final,2025-06-06,246.26810795422912,239.71,10000,15
Hirut MESHESHA,Women's 1500 Metres,Golden Gala,Final,2025-06-06,242.8803999811562,243.6,360,15
Katie SNOWDEN,Women's 1500 Metres,Golden Gala,Final,2025-06-06,244.62554997338924,242.02,2534,15
